,name,steam_appid,required_age,is_free,controller_support,average_forever,initialprice,Window_platform,Mac_platform,Linux_platform,total_ratings,overall_positive_rating,youtube_view_count,youtube_comment_count,Total_owners,total_owner_cat,recommendation,age,languages_supported,categories_count,genre_count,genre_accounting,genre_action,genre_adventure,genre_animation___modeling,genre_audio_production,genre_casual,genre_design___illustration,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_movie,genre_nudity,genre_photo_editing,genre_racing,genre_rpg,genre_sexual_content,genre_simulation,genre_software_training,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,custom_user_score
6935,Fruit Ninja VR,486780,0,0,0,111,14.99,1,0,0,782,8.0,21,1,75000,0,721.0,6.0,12,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8.0
6936,XXZ,692920,0,1,0,96,0.0,1,0,0,635,7.3,1,1,75000,0,,5.0,27,3,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7.3
6937,Mechajammer,485400,0,0,0,0,24.99,1,1,1,153,5.2,18028,103,75000,0,118.0,1.0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5.2
6938,Fox & Flock,377760,0,0,0,400,1.99,1,1,1,182,8.6,,,75000,0,141.0,7.0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
6939,Fighting Fantasy Classics,856880,0,1,0,1,0.0,1,1,0,200,7.8,,,75000,0,,4.0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
6940,Delicious! Pretty Girls Mahjong Solitaire,540610,0,0,0,300,0.99,1,1,0,1621,8.7,55,0,75000,0,1266.0,6.0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
6941,Lamplight City,761460,0,0,0,518,14.99,1,1,1,527,9.0,11,2,75000,0,471.0,4.0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
6942,Walkabout Mini Golf VR,1408230,0,0,0,240,14.99,1,0,0,1210,9.8,152,16,75000,0,1108.0,1.0,7,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.8
6944,Grey Hack,605230,0,0,0,593,19.99,1,1,1,854,8.9,28,0,75000,0,811.0,5.0,2,10,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.9
6946,Sakura Beach 2,407980,0,0,0,198,9.99,1,0,1,572,7.7,,,75000,0,240.0,7.0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
6947,PuzzleQuest: Challenge of the Warlords,12500,0,0,0,348,9.99,1,0,0,886,8.7,10,0,75000,0,793.0,14.0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
6948,Tokyo 42,490450,0,0,0,166,19.99,1,0,0,584,7.0,47,0,75000,0,330.0,5.0,9,7,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
6949,Fire: Ungh’s Quest,325520,0,0,0,0,9.99,1,1,1,525,8.6,,,75000,0,357.0,7.0,26,4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
6950,Naev,598530,0,1,0,0,0.0,1,1,1,148,7.9,,,75000,0,,5.0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
6951,Fae Tactics,995980,0,0,1,1457,19.99,1,0,0,1052,8.6,1,0,75000,0,679.0,2.0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.2
6952,Fluffy Horde,777880,0,0,0,17,9.99,1,1,1,348,6.1,,,75000,0,,4.0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.5
6953,Stargazer,373440,0,0,0,185,4.99,1,0,0,103,7.1,207,3,75000,0,,7.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1
6954,SHOWTIME 2073,411080,0,0,0,12,1.99,1,1,1,292,7.4,,,75000,0,222.0,6.0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
6956,Dead Effect 2 VR,646200,0,0,0,75,24.99,1,0,0,1117,8.1,52,1,75000,0,1064.0,5.0,4,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.1
6957,永冻之壳 The Shell of Permafrost,976940,0,1,0,0,0.0,1,0,0,953,9.8,,,75000,0,,4.0,2,2,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.8
6958,A traveler's photo album,1480340,0,0,0,29,0.99,1,0,0,749,7.4,,,75000,0,684.0,2.0,5,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.4
6960,Fovos VR,576650,0,1,0,74,0.0,1,0,0,102,6.3,,,75000,0,,3.0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
6961,Bang Bang Racing,207020,0,0,0,47,9.99,1,0,0,522,8.1,3,0,75000,0,277.0,10.0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.4
6962,Skyreach,461970,0,1,1,1,0.0,1,0,0,167,4.1,30,2,75000,0,,6.0,1,3,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1
6963,Touhou Blooming Chaos 2,1260810,0,0,0,0,5.99,1,0,0,2031,9.5,,,75000,0,1642.0,1.0,3,3,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.5
6965,Game Tycoon 2,404640,0,0,0,303,7.99,1,1,1,242,5.0,37013,499,75000,0,126.0,6.0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4.5
6966,Sunset's Ashes,557890,0,1,0,0,0.0,1,1,1,138,8.7,,,75000,0,,6.0,1,3,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
6968,Arma: Cold War Assault Mac/Linux,594550,0,0,0,4,4.99,0,1,1,120,8.5,,,75000,0,,5.0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.5
6969,Kinoko,1059120,0,1,1,0,0.0,1,0,0,856,8.5,13973,427,75000,0,,2.0,1,2,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
6970,Subsurface Circular,676820,0,0,0,1,5.99,1,1,0,1552,9.5,25,2,75000,0,1177.0,5.0,1,4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
6973,Envy the Dead,453960,0,0,0,311,0.99,1,0,0,210,6.9,,,75000,0,151.0,6.0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5.6
6975,Oik,588970,0,0,0,188,0.99,1,0,0,1515,9.0,5,0,75000,0,1416.0,5.0,28,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
6976,Touhou Endless Dream,1245540,0,0,1,0,7.99,1,0,0,1560,9.6,,,75000,0,1388.0,1.0,6,5,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.6
6977,Graviteam Tactics: Operation Star,275290,0,0,0,0,29.99,1,0,0,437,8.3,1201,16,75000,0,390.0,8.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.2
6979,Winkeltje: The Little Shop,949290,0,0,1,109,14.99,1,0,0,835,9.4,2260,46,75000,0,778.0,3.0,11,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.4
6980,Out of the Park Baseball 18,465650,0,0,0,60,19.99,1,1,1,679,9.2,,,75000,0,484.0,5.0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8.0
6981,Five Dates,1353270,0,0,1,227,12.99,1,1,0,1197,9.0,154,5,75000,0,1077.0,2.0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
6982,MY HERO ONE'S JUSTICE 2,1058450,0,0,1,2647,59.99,1,0,0,2292,8.9,63741,286,75000,0,1855.0,2.0,9,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
6983,The Golf Club,269730,0,0,0,2271,29.99,1,0,0,1090,6.4,79132,7,75000,0,959.0,8.0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.2
6984,GIGANTIC ARMY,278930,0,0,0,177,5.99,1,0,1,337,7.7,28,2,75000,0,181.0,8.0,2,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
6985,Angels Fall First,367270,0,0,0,198,17.99,1,0,0,2322,8.1,3,0,75000,0,2165.0,7.0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1
6986,Shadow Tactics: Aiko's Choice,1579380,0,0,1,0,19.99,1,0,1,1555,9.1,42,0,75000,0,1422.0,1.0,13,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.1
6987,Botology,363610,0,0,0,301,0.99,1,0,0,337,3.4,,,75000,0,290.0,7.0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
6988,Nitroplus Blasterz: Heroines Infinite Duel,482450,0,0,0,259,19.99,1,0,0,700,9.0,9,1,75000,0,640.0,6.0,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
6989,NIMBY Rails,1134710,0,0,0,1219,16.99,1,0,0,1062,9.2,423,8,75000,0,1012.0,1.0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.2
6990,CYBER EMOJI TALE 2099,1510930,0,0,0,0,0.99,1,0,0,128,8.9,,,75000,0,113.0,1.0,22,2,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8.9
6991,Machine Hunt,546930,0,0,1,219,2.99,1,1,1,513,5.1,2555,26,75000,0,430.0,5.0,1,10,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
6992,Superdimension Neptune VS Sega Hard Girls,571530,0,0,1,561,19.99,1,0,0,864,9.4,4,0,75000,0,772.0,5.0,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
6993,Mojo: Hanako,892630,0,1,1,0,0.0,1,0,0,761,8.0,,,75000,0,,4.0,29,4,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
6994,Kaion Tale MMORPG,1050280,0,1,0,0,0.0,1,1,1,217,7.7,,,75000,0,,2.0,5,6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.7
6995,64.0,578850,0,0,0,110,2.99,1,1,0,1375,9.1,1223,1,75000,0,1225.0,5.0,15,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
6996,Teddy Floppy Ear - Mountain Adventure,340300,0,0,0,197,4.99,1,1,1,667,8.8,,,75000,0,425.0,7.0,2,3,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
6997,Pincremental,1369470,0,1,0,0,0.0,1,1,0,401,8.0,,,75000,0,,2.0,1,3,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.0
6998,Tribal Wars,675690,0,1,0,0,0.0,1,1,0,446,7.4,113,2,75000,0,,2.0,21,7,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7.4
6999,The Pedestrian,466630,0,0,1,229,0.0,1,1,1,2801,9.8,131,3,75000,0,2586.0,2.0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
7000,Timeflow – Time & Money Sim,1005930,0,0,0,0,9.99,1,1,1,1240,9.4,,,75000,0,1045.0,3.0,2,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8.8
7001,Geometry May. I swear it's a nice free game,1057430,0,1,1,0,0.0,1,0,0,539,8.0,,,75000,0,,3.0,2,4,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
7003,Ostrich Island,337270,0,0,0,75,4.99,1,1,1,249,8.5,,,75000,0,152.0,7.0,1,11,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.5
7004,Seven Kingdoms 2 HD,338800,0,0,0,0,9.99,1,0,0,303,8.1,,,75000,0,248.0,7.0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.1
7005,Dreams of Dali,591360,0,1,0,6,0.0,1,0,0,127,8.4,,,75000,0,,4.0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.4
7006,SHOGUN: Total War™ - Collection,345240,0,0,0,258,9.99,1,0,0,698,8.8,112,2,75000,0,578.0,7.0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.8
7007,JumpJet Rex,329460,0,0,1,400,9.99,1,1,1,461,8.8,,,75000,0,218.0,7.0,6,10,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.9
7008,Bonsai,444160,0,0,0,388,0.99,1,0,1,165,5.6,44907,62,75000,0,,6.0,1,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6
7009,Tropical Liquor,687920,0,0,0,198,9.99,1,0,0,691,8.1,,,75000,0,659.0,4.0,3,3,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8.1
7010,HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ,759970,0,0,0,135,0.0,1,1,1,332,9.1,,,75000,0,,5.0,2,2,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.1
7011,Ahnayro: The Dream World,449730,0,0,0,0,4.99,1,1,0,236,8.9,,,75000,0,175.0,6.0,1,4,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.3
7012,Telling Lies,762830,0,0,0,119,19.99,1,1,0,878,6.7,2803,24,75000,0,846.0,3.0,12,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.4
7014,March of the Eagles,227760,0,0,0,142,19.99,1,0,0,320,6.8,,,75000,0,219.0,9.0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6.9
7015,VenusBlood FRONTIER International,1189440,0,0,0,2489,39.99,1,0,0,714,9.4,,,75000,0,658.0,2.0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9.4
7016,Khan: Absolute Power,451130,0,1,0,7,0.0,1,0,0,190,5.6,349,2,75000,0,,6.0,1,6,5,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6
7017,THE GAME OF LIFE 2,1455630,0,0,0,231,9.99,1,0,0,1581,7.9,134582,292,75000,0,1309.0,2.0,5,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.9
7018,1979 Revolution: Black Friday,388320,0,0,0,162,9.99,1,1,0,1010,7.7,3,0,75000,0,950.0,6.0,6,4,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
7019,Poker Legends: Texas Hold'em Poker Tournaments,758980,0,1,0,195,0.0,1,1,0,538,7.7,,,75000,0,,4.0,1,9,5,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.7
7020,Gumboy Tournament,11230,0,0,0,16,2.99,1,0,0,470,7.0,,,75000,0,306.0,14.0,4,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0
7021,The Stalin Subway: Red Veil,311120,0,0,0,250,2.99,1,0,0,488,4.8,,,75000,0,444.0,8.0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
7022,GRAVEN,1371690,0,0,0,0,24.99,1,0,0,511,6.7,7524,39,75000,0,427.0,1.0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
7023,God's Trigger,488730,0,0,1,201,14.99,1,0,0,753,7.4,,,75000,0,339.0,3.0,10,11,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
7024,Paper Sorcerer,263560,0,0,0,138,4.99,1,0,0,601,7.9,,,75000,0,387.0,8.0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
7025,Chuzzle Deluxe,3310,0,0,0,156,4.99,1,1,0,629,9.4,66,11,75000,0,571.0,16.0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
7026,Sonny,586750,0,0,0,0,4.99,1,1,0,357,5.9,493825,321,75000,0,336.0,5.0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5.9
7027,Gazing from beyond,782690,0,0,0,220,1.99,1,0,0,471,6.6,,,75000,0,453.0,4.0,2,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6
7028,Grimmwood Open Beta,850290,0,0,0,28,0.0,1,0,0,273,6.9,,,75000,0,,4.0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6.9
7029,Stronghold Legends: Steam Edition,40980,0,0,0,415,14.99,1,0,0,1572,8.5,,,150000,0,1318.0,6.0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.5
7030,Velocity 2X,337180,0,0,0,1,0.0,1,0,0,124,6.1,,,75000,0,,7.0,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
7032,Delta Force 2,32630,0,0,0,0,4.99,1,0,0,327,8.6,13,0,75000,0,307.0,13.0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
7033,Soundboxing,517130,0,0,0,0,15.99,1,0,0,566,8.8,,,75000,0,550.0,6.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
7035,SteamDolls - Order Of Chaos : Concept Demo,1030760,0,1,1,0,0.0,1,0,0,108,8.6,,,75000,0,,3.0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
7036,ReignMaker,286200,0,0,0,281,14.99,1,1,1,315,6.3,,,75000,0,,8.0,1,4,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.4
7038,Return to Mysterious Island,277110,0,0,0,0,7.99,1,0,0,314,8.2,15,0,75000,0,263.0,8.0,7,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
7039,A Legionary's Life,1058430,0,0,0,0,7.99,1,0,0,1645,8.6,5,0,75000,0,1621.0,3.0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.6
7040,Drop,1076530,0,0,0,0,0.99,1,0,0,328,4.1,2309991,5817,75000,0,,3.0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
7041,Escape Goat 2,255340,0,0,1,327,4.99,1,1,1,393,9.6,,,75000,0,185.0,8.0,1,8,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
7042,VoidExpanse,324260,0,0,0,235,14.99,1,1,1,727,7.2,,,75000,0,546.0,7.0,1,9,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7.2
7047,Evochron Mercenary,71000,0,0,0,88,14.99,1,0,0,418,7.8,,,75000,0,385.0,10.0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.7
7049,Idle Space Raider,933540,0,1,0,0,0.0,1,0,0,200,7.6,,,75000,0,,3.0,1,6,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.6
7050,Caliban Below,649890,0,1,0,0,0.0,1,1,0,197,9.4,,,75000,0,,4.0,2,1,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4
7051,SPACECOM,263860,0,0,0,144,9.99,1,1,1,441,7.1,,,75000,0,134.0,8.0,6,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.3
7052,Interstellar Rift,363360,0,0,0,411,19.99,1,0,0,1431,7.1,,,75000,0,1214.0,2.0,7,10,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.1
7053,Lumberjack's Dynasty,968970,0,0,1,71,19.99,1,0,0,1979,7.3,1521,11,75000,0,1681.0,1.0,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.3
7054,Demon Hunter: Chronicles from Beyond,330990,0,0,0,205,9.99,1,1,1,429,6.4,,,75000,0,213.0,8.0,11,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
7055,I Can't Believe It's Not Gambling,733990,0,0,0,76,0.99,1,0,1,1450,9.2,7,0,75000,0,1337.0,5.0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.2
7056,The Swindle,369110,0,0,1,7,14.99,1,1,0,556,6.4,,,75000,0,444.0,7.0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8
7057,Crazy Buggy Racing,610780,0,0,0,211,4.99,1,0,0,104,3.2,,,75000,0,,5.0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3.2
7058,Secret of the Magic Crystals,45100,0,0,0,124,4.99,1,1,1,1664,8.3,,,75000,0,634.0,12.0,6,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
7059,Beast Battle Simulator,671620,0,0,0,409,9.99,1,0,0,913,8.6,131211,235,75000,0,874.0,4.0,1,1,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,8.6
7060,GTR 2 FIA GT Racing Game,8790,0,0,0,2,7.99,1,0,0,247,9.2,23,0,75000,0,181.0,10.0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,9.2
7062,The Underground Man,513230,0,0,0,0,1.99,1,1,0,1344,8.1,830,10,75000,0,1267.0,6.0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
7064,Unstoppable Gorg,18120,0,0,0,0,9.99,1,1,0,269,7.8,1,0,75000,0,186.0,10.0,2,4,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.2
7065,Operation Thunderstorm,837590,0,0,0,0,4.99,1,0,0,198,7.1,17,0,35000,0,166.0,4.0,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.1
7066,Godus Wars,422420,0,0,0,67,14.99,1,1,0,564,1.5,,,75000,0,422.0,6.0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
7067,White Day: A Labyrinth Named School,466130,0,0,0,141,29.99,1,0,0,1857,7.9,3785,68,75000,0,1557.0,5.0,9,6,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
7069,The Last Leviathan,489460,0,0,0,92,9.99,1,1,1,530,6.7,,,75000,0,450.0,6.0,1,5,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6.7
7071,Jones On Fire,270810,0,0,0,189,2.99,1,1,0,212,6.1,12,0,75000,0,,7.0,1,3,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1
7072,Aventura Copilului Albastru și Urât,1530140,0,0,0,67,1.99,1,0,0,2048,10.0,25044,116,75000,0,1804.0,1.0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
